id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,spotify_artist_ids,itunes_artist_ids,deezer_artist_ids,amazon_artist_ids,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
2094,Tiësto,https://i.scdn.co/image/ab6761610000e5ebe84e08fb1dfa2bf9b5a61563,0000000078408963,NL,,False,,7339110,84,49408378,3883025.0,100,180024,"['Electronic', 'House', 'Pop']","['5nMefH0rXKnysEyj07lG9N', '3WrvmMMUdAlJ2UUMkDC668', '2cCALMqA0GaLr4Kq6OG4tS', '03J6qI3UiWuXt1KZmraZ2o', '09Mb0GUeBTirUyODaQj3BM', '3wnm6j1L7PoG1i1rhH3Pxt', '0wcwd9rVgYgvbSBOlxZRc9', '53SmfdLX1oQbwzDWAn0PyV', '2o5jDhtHVPhrJdv3cEQ99Z', '5D4j3lWzZSESIsCb5xSXvk', '1ouOm2gd2sdGJC97nn9Cmw']","[435310715, 136151564, 381742326, 1019573181, 1530862050, 4091218]","['1704617', '1569657', '9471026', '1273431', '1569658', '9584086', '4045861', '1358269', '4511109', '259474', '434', '8713140', '291603', '1495687', '44318492', '9308734']","['B008LH4YII', 'B000XKKZ4S', 'B001Q9IW8G', 'B008LLRIIC', 'B001FA67F6', 'B00GYMXWRQ', 'B001EDTAW6', 'B001FARFSE', 'B0025PIBQI', 'B003GAESNQ', 'B009PEPSK4', 'B004LWF0SU', 'B00N40MF6K', 'B00GYIZN1S']",2024-07-01,84,72,4,1.142857,78,2024-07-01 08:58:49.864,2024-05-28,55,2168,"[{'date': '2024-06-18', 'rank': 61}, {'date': '2024-06-19', 'rank': 61}, {'date': '2024-06-20', 'rank': 64}, {'date': '2024-06-21', 'rank': 63}, {'date': '2024-06-22', 'rank': 63}, {'date': '2024-06-23', 'rank': 67}, {'date': '2024-06-24', 'rank': 64}, {'date': '2024-06-25', 'rank': 65}, {'date': '2024-06-26', 'rank': 64}, {'date': '2024-06-27', 'rank': 69}, {'date': '2024-06-28', 'rank': 70}, {'date': '2024-06-29', 'rank': 70}, {'date': '2024-06-30', 'rank': 68}, {'date': '2024-07-01', 'rank': 72}]"
4679,Maluma,https://i.scdn.co/image/ab6761610000e5eb912d3ab996f98aa30d3a05d0,0000000464535928,CO,,False,,33922093,84,44582904,7841888.0,53,238091,"['Latin Pop', 'Reggaeton', 'Latin Hip-Hop/Rap', 'Latin']","['6XuShhvjQIS58ZE8mNIZCe', '1r4hJ1h58CWwUQe3MxPuau', '6sRzrIuzMb1pt1y5eaH7LC', '2CVuZF9jTWCRBMlhLPLX5r']","[1524830602, 1307197191, 1357426380, 448916501]",['1424602'],"['B082DKGJ3G', 'B005NDX6SC', 'B005NCX2ZK', 'B005NFGWVS', 'B00938IFZM', 'B005NDJGFO', 'B009B6V7KQ', 'B005NCIQDI']",2024-07-01,84,73,3,1.000000,78,2024-07-01 08:58:49.864,2020-09-23,11,2270,"[{'date': '2024-06-18', 'rank': 63}, {'date': '2024-06-19', 'rank': 63}, {'date': '2024-06-20', 'rank': 66}, {'date': '2024-06-21', 'rank': 65}, {'date': '2024-06-22', 'rank': 65}, {'date': '2024-06-23', 'rank': 69}, {'date': '2024-06-24', 'rank': 66}, {'date': '2024-06-25', 'rank': 66}, {'date': '2024-06-26', 'rank': 65}, {'date': '2024-06-27', 'rank': 71}, {'date': '2024-06-28', 'rank': 72}, {'date': '2024-06-29', 'rank': 72}, {'date': '2024-06-30', 'rank': 70}, {'date': '2024-07-01', 'rank': 73}]"
3530,J. Cole,https://i.scdn.co/image/ab6761610000e5eb4b053c29fd4b317ff825f0dc,0000000108100039,US,,False,,23798030,84,40336898,2540363.0,115,169537,['Hip-Hop/Rap'],"['371jfIyzq1jaZt6vw9isCY', '6l3HvQ5sa6mXTsMTB19rO5']","[748206907, 403746932, 73705833]","['339209', '4862502', '10261502', '10261504', '810482', '862994']","['B0025NLUR2', 'B008GW1Z44', 'B001H20X8Y', 'B001SZLHMQ', 'B01ES9OQR6', 'B008I75ZQG', 'B001ESPCP0', 'B001QEMGKG', 'B003JRHG5I', 'B008ZORBZU', 'B000RSDMAK', 'B000QK622O']",2024-07-01,84,74,3,0.857143,78,2024-07-01 08:58:49.864,2018-05-07,9,2276,"[{'date': '2024-06-18', 'rank': 65}, {'date': '2024-06-19', 'rank': 65}, {'date': '2024-06-20', 'rank': 68}, {'date': '2024-06-21', 'rank': 67}, {'date': '2024-06-22', 'rank': 67}, {'date': '2024-06-23', 'rank': 71}, {'date': '2024-06-24', 'rank': 68}, {'date': '2024-06-25', 'rank': 68}, {'date': '2024-06-26', 'rank': 67}, {'date': '2024-06-27', 'rank': 73}, {'date': '2024-06-28', 'rank': 73}, {'date': '2024-06-29', 'rank': 73}, {'date': '2024-06-30', 'rank': 71}, {'date': '2024-07-01', 'rank': 74}]"
1465,Lil Wayne,https://i.scdn.co/image/ab6761610000e5ebc1c08e541eae3cc82c6988c4,000000007841938X,US,New Orleans,False,New Orleans,14713313,84,35310984,5546413.0,72,213575,['Hip-Hop/Rap'],"['4AYB4NYncXEJVNtH9iNBi1', '6mFRUL0SXTNWkcbla9YPrR', '55Aa2cqylxrFIXC767Z865', '2qkgLonkrV3UQ7tIR47VXi', '6EygSawboRKTUqdNvmpMH4', '3mWAblo8jELvtbwToA9Juk', '4gYBp93or5fQwQqdca664A', '3TIxSFN5hGJ1CGGwMtQGcQ', '302WglVPGn5mm2g8GOJ7gn', '0gJa9KGO7RabjKfdcgWAOY', '5FaAQyZn1YybLHUTgCc6h0', '2rPoA5VbWczMcLZ9xatiLH']","[281890995, 5869117]","['90484352', '365193', '4583266', '6612836', '2149811', '8311372', '74309', '12150136', '134807202', '8085725', '9200002', '81063072', '1665617', '1990411', '1990421', '1990451', '9387294', '1354746', '308391', '94416', '11400208', '254879', '1178593', '1178592', '4345628', '1178584', '1663562', '1178591', '1178586', '4122188']","['B000T4HUAU', 'B000S28A70', 'B003FR4LIM', 'B01J29ZXDI', 'B01J2B9I00', 'B01J2HZ7AO', 'B01J2MQUFU', 'B00A64KC30', 'B00UC0JQV2', 'B01H215GO4', 'B0025OPNGK', 'B072RD3YMZ', 'B000S2BWRK', 'B074Y7LN5X', 'B00T816F06', 'B00T7FO0RI', 'B009OJ6JGW']",2024-07-01,84,75,3,0.857143,78,2024-07-01 08:58:49.864,2018-10-16,5,2275,"[{'date': '2024-06-18', 'rank': 78}, {'date': '2024-06-19', 'rank': 78}, {'date': '2024-06-20', 'rank': 81}, {'date': '2024-06-21', 'rank': 81}, {'date': '2024-06-22', 'rank': 82}, {'date': '2024-06-23', 'rank': 72}, {'date': '2024-06-24', 'rank': 69}, {'date': '2024-06-25', 'rank': 69}, {'date': '2024-06-26', 'rank': 68}, {'date': '2024-06-27', 'rank': 74}, {'date': '2024-06-28', 'rank': 74}, {'date': '2024-06-29', 'rank': 74}, {'date': '2024-06-30', 'rank': 72}, {'date': '2024-07-01', 'rank': 75}]"
2498,"Tyler, The Creator",https://i.scdn.co/image/ab6761610000e5eb8278b782cbb5a3963db88ada,0000000119833430,US,Boulder,False,,15394235,84,33293431,825182.0,267,106340,"['Hip-Hop/Rap', 'Electronic', 'Rock']","['4hq9cMxZPoIo5ezqTeVVkb', '2ZvoFmgA56Rxj713ujKHnm', '4V8LLVI7PbaPR0K2TGSxFF', '4mkoIBQQrIr92zsHOjNylb']","[513921513, 424888577, 1635247563, 1133751441, 1391154885, 1588727558, 420368335, 1746623742]","['14511591', '1628223', '5865038', '8658968', '4849268', '6251500', '10010184', '4568420', '9131294', '1194083']","['B007P6UU2A', 'B008XWSJSC', 'B004OULVA0', 'B004OW14A0', 'B004OW5ZZU', 'B004OX58KG', 'B008LALW58', 'B001RC21YS', 'B003FTY2WK', 'B008XGE6LC', 'B06WVWX95B', 'B06WWJFVVR', 'B007OYCN7S', 'B007OYHTZY', 'B00HG3JUKA', 'B000QJOAJM', 'B004OW3P5W', 'B007OYKQAO']",2024-07-01,84,76,3,0.857143,5,2024-07-01 08:58:49.864,2023-05-15,29,2249,"[{'date': '2024-06-18', 'rank': 67}, {'date': '2024-06-19', 'rank': 67}, {'date': '2024-06-20', 'rank': 70}, {'date': '2024-06-21', 'rank': 69}, {'date': '2024-06-22', 'rank': 68}, {'date': '2024-06-23', 'rank': 73}, {'date': '2024-06-24', 'rank': 70}, {'date': '2024-06-27', 'rank': 75}, {'date': '2024-06-28', 'rank': 75}, {'date': '2024-06-29', 'rank': 75}, {'date': '2024-06-30', 'rank': 73}, {'date': '2024-07-01', 'rank': 76}]"
299283,Noah Kahan,https://i.scdn.co/image/ab6761610000e5eb336ec53126239813d38ff588,0000000466626559,US,,False,,2954389,84,31971566,72748.0,294,101346,"['Pop', 'Dance', 'Electronic']",['2RQXRUsr4IW1f3mKyKsy4B'],[328583953],['11819131'],"['B003X45X7U', 'B002MN8000', 'B002MN9OLE', 'B009QY04G6', 'B002MMW8RM', 'B002MN0QS4', 'B009RCH0DC']",2024-07-01,84,77,3,0.857143,78,2024-07-01 08:58:49.864,2024-02-26,35,1342,"[{'date': '2024-06-18', 'rank': 68}, {'date': '2024-06-19', 'rank': 68}, {'date': '2024-06-20', 'rank': 71}, {'date': '2024-06-21', 'rank': 70}, {'date': '2024-06-22', 'rank': 69}, {'date': '2024-06-23', 'rank': 74}, {'date': '2024-06-24', 'rank': 71}, {'date': '2024-06-25', 'rank': 70}, {'date': '2024-06-26', 'rank': 69}, {'date': '2024-06-27', 'rank': 76}, {'date': '2024-06-28', 'rank': 76}, {'date': '2024-06-29', 'rank': 76}, {'date': '2024-06-30', 'rank': 74}, {'date': '2024-07-01', 'rank': 77}]"
10361893,Luis R Conriquez,https://i.scdn.co/image/ab6761610000e5eb86e60a20b80600f450cd698c,,MX,,False,,5351170,84,21048094,,297,100945,,['0UPvhKouKkN0u6RYsxGJ4q'],,,,2024-07-01,84,78,2,,2,2024-07-01 08:58:49.864,2024-06-30,76,2,"[{'date': '2024-06-30', 'rank': 76}, {'date': '2024-07-01', 'rank': 78}]"
3624,Charli xcx,https://i.scdn.co/image/ab6761610000e5eb936885667ef44c306483c838,0000000130244127,GB,Cambridge,False,London,3347852,84,20690750,1624728.0,183,131888,"['Pop', 'Electronic', 'Rock']",['25uiPmTg16RbhZWAqwLBy5'],[432942256],"['1462230', '11588745']","['B001Q9ZTNC', 'B005ITKXW8', 'B0025QT5N0', 'B001LG2EAG', 'B008L8XBFE', 'B008P3AN6K', 'B07HQFBPGB', 'B001C3C3VI']",2024-07-01,84,79,2,-3.714286,78,2024-07-01 08:58:49.864,2024-06-30,77,2276,"[{'date': '2024-06-18', 'rank': 129}, {'date': '2024-06-19', 'rank': 103}, {'date': '2024-06-20', 'rank': 109}, {'date': '2024-06-21', 'rank': 108}, {'date': '2024-06-22', 'rank': 108}, {'date': '2024-06-23', 'rank': 110}, {'date': '2024-06-24', 'rank': 105}, {'date': '2024-06-25', 'rank': 90}, {'date': '2024-06-26', 'rank': 90}, {'date': '2024-06-27', 'rank': 96}, {'date': '2024-06-28', 'rank': 96}, {'date': '2024-06-29', 'rank': 79}, {'date': '2024-06-30', 'rank': 77}, {'date': '2024-07-01', 'rank': 79}]"
273498,Die drei ???,https://i.scdn.co/image/ab6761610000e5eb7de827ab626c867816052015,,DE,Hilversum,False,,1049528,84,823953,149191.0,23408,4591,"['Pop', 'Hip-Hop/Rap', 'Spoken Word']",['3meJIgRw7YleJrmbpbJK6S'],"[1361392129, 201306317]",['71513'],"['B001U0JNWU', 'B00GAU5CZC', 'B00GAUEIQ6', 'B00GAVG3JU', 'B001FA3KYM']",2024-07-01,84,80,2,1.000000,78,2024-07-01 08:58:49.864,2023-01-06,29,2267,"[{'date': '2024-06-18', 'rank': 70}, {'date': '2024-06-19', 'rank': 70}, {'date': '2024-06-20', 'rank': 72}, {'date': '2024-06-21', 'rank': 71}, {'date': '2024-06-22', 'rank': 71}, {'date': '2024-06-23', 'rank': 76}, {'date': '2024-06-24', 'rank': 73}, {'date': '2024-06-25', 'rank': 72}, {'date': '2024-06-26', 'rank': 72}, {'date': '2024-06-27', 'rank': 80}, {'date': '2024-06-28', 'rank': 80}, {'date': '2024-06-29', 'rank': 81}, {'date': '2024-06-30', 'rank': 78}, {'date': '2024-07-01', 'rank': 80}]"
3907,Marshmello,https://i.scdn.co/image/ab6761610000e5eb0d7739a2b10fd723f5ca095e,0000000407712801,US,,False,,33676577,83,61978344,2900616.0,55,233135,"['Electronic', 'Pop', 'Hip-Hop/Rap']","['64KEffDW9EtZ1y2vBYgq8T', '5vFuhVURGs8IKIS7NL2VHS', '6Icmbhj0FQ7UjWGSLdVQYl', '6FaDuo2qXyJy8l6cJVzvE7']",[980795202],"['11304536', '13910239', '59005182', '11990430', '63314502', '68307442', '14717765', '7890702', '13000249', '13345637', '13345621', '89386492', '59005172', '67961052', '115259092']","['B00V9SREEC', 'B001T2K1U2', 'B078WGRGT5', 'B095SZHRFT', 'B078WGTTB4', 'B0025SA6J0', 'B095SX1QV7', 'B095SXV9DK', 'B093688L9N', 'B0936KMN89', 'B0936NHSDH', 'B06W5XTWWL', 'B0936TRJ5P', 'B06WVN6DJK', 'B001M5L2LI', 'B095SZGB3T', 'B001MTNIXO', 'B003GACYN2', 'B009O4VK20', 'B06W5GK4NX', 'B09366NM7G', 'B0936W3DG8', 'B095S9CWHG', 'B095SWNGW3', 'B078WG3MBW', 'B0935HV9DJ']",2024-07-01,83,81,2,-1.142857,78,2024-07-01 08:58:49.864,2018-03-29,8,2277,"[{'date': '2024-06-18', 'rank': 84}, {'date': '2024-06-19', 'rank': 84}, {'date': '2024-06-20', 'rank': 89}, {'date': '2024-06-21', 'rank': 90}, {'date': '2024-06-22', 'rank': 90}, {'date': '2024-06-23', 'rank': 94}, {'date': '2024-06-24', 'rank': 89}, {'date': '2024-06-25', 'rank': 91}, {'date': '2024-06-26', 'rank': 91}, {'date': '2024-06-27', 'rank': 97}, {'date': '2024-06-28', 'rank': 97}, {'date': '2024-06-29', 'rank': 98}, {'date': '2024-06-30', 'rank': 79}, {'date': '2024-07-01', 'rank': 81}]"
1702,Sia,https://i.scdn.co/image/ab6761610000e5eb7c997fe6951bc0926f09ba38,0000000121980931,AU,,False,,28119523,83,55820977,8184149.0,48,250403,"['Pop', 'Electronic', 'Dance']","['5WUlDfRSoLAfcVSX1WnrxN', '2y45wZpFNNojn0zk7QvMoz', '0modz4TB2HUfiQnGMc97Rc', '70DuTEclvYzj3977dBwV9A', '5G3Tk9bNgXmBpMnUCesqQx', '0ATpJYSY2DuezLZsl9jnhs', '0oWg7wIFabEK015wA7Kd3i', '1bQgtNrc2byvlj57oBStm1', '2c8C6NJx7VyLathetev2Og', '1hP7FHieMakh44E1edH89w', '52tknU7EvI2M7Il5mURYmX', '0rp3Y0nKNlFstHcCV3crdF', '4TneCQuT49vAbZAklHN7G6', '3SOj0cCr41ev6mlZYuBHxH']","[1088745718, 13493906, 1305825414, 1551171820, 15398709, 1341129142, 1495621217, 1567444021, 1562190505, 1526809981, 638003173, 1456800435, 1720061502, 28721078, 739984948]","['3469', '84302292', '7993052', '4069274', '150269492', '121601562', '7993054']","['B001S25AFE', 'B003KK0CM8', 'B093LRVJXN', 'B0025OCG3S', 'B000SX6G8E', 'B07NGZ6858', 'B07NGTNBWG', 'B07NGKK2VB', 'B093LRYZX9', 'B093LP375D', 'B093L2LVV5', 'B092WX7YD9', 'B093KCLSDZ', 'B008JGAGL0', 'B008KH32EG', 'B08FKTTJPH', 'B001E1ZCRA', 'B08FKRH6XB', 'B093JGSBWQ', 'B07NGNLDGR', 'B093LR8HQB', 'B093N16N37']",2024-07-01,83,82,2,,7,2024-07-01 08:58:49.864,2018-09-18,17,2270,"[{'date': '2024-06-20', 'rank': 91}, {'date': '2024-06-21', 'rank': 74}, {'date': '2024-06-22', 'rank': 74}, {'date': '2024-06-23', 'rank': 78}, {'date': '2024-06-25', 'rank': 74}, {'date': '2024-06-26', 'rank': 74}, {'date': '2024-06-27', 'rank': 81}, {'date': '2024-06-28', 'rank': 81}, {'date': '2024-06-29', 'rank': 82}, {'date': '2024-06-30', 'rank': 80}, {'date': '2024-07-01', 'rank': 82}]"
2482,Katy Perry,https://i.scdn.co/image/ab6761610000e5ebc16e9a79a6262f2c72232942,000000007371737X,US,Los Angeles,False,,33529098,83,55470233,9175351.0,29,298506,['Pop'],"['6jJ0s89eD6GaHleKKya26X', '5He6InD3axXIVS3SCQPFp6']",[64387566],"['460993', '144227']","['B008JA4ZY0', 'B008K8GGLG', 'B001E6XEWU', 'B003FMYICG', 'B001T1WLUG', 'B000YBCXDC', 'B099LHZRYT', 'B0025PB296']",2024-07-01,83,83,2,1.142857,78,2024-07-01 08:58:49.864,2023-01-07,23,2265,"[{'date': '2024-06-18', 'rank': 86}, {'date': '2024-06-19', 'rank': 86}, {'date': '2024-06-20', 'rank': 76}, {'date': '2024-06-21', 'rank': 76}, {'date': '2024-06-22', 'rank': 76}, {'date': '2024-06-23', 'rank': 79}, {'date': '2024-06-24', 'rank': 75}, {'date': '2024-06-25', 'rank': 75}, {'date': '2024-06-26', 'rank': 75}, {'date': '2024-06-27', 'rank': 82}, {'date': '2024-06-28', 'rank': 82}, {'date': '2024-06-29', 'rank': 83}, {'date': '2024-06-30', 'rank': 81}, {'date': '2024-07-01', 'rank': 83}]"
209693,Khalid,https://i.scdn.co/image/ab6761610000e5ebdcb4e48102361baed4abd334,,US,El Paso,False,,16199869,83,51752389,1665740.0,106,175290,"['Pop', 'R&B/Soul', 'Hip-Hop/Rap']","['6AgFtL6raHnVDHA90OiQK7', '49Bt0JivZVh7oiCjn0NpbI', '5QzXfqGS4dNdUImfR9YAbh', '2G2sLcwHRImUnhmEO2GHe8', '6LuN9FCkKOj5PcnpouEgny', '17BONjhBYYWPhZ2G3HNY7z', '77cKs6TzqUy1MW3igPBqA6']","[1684541226, 82842423]","['362326', '14971655']","['B0025PGK2K', 'B003GO0T9O', 'B08DY8Y7M9', 'B000XRIKIE', 'B008JU9SCY', 'B001G38OGW', 'B001Q592P2', 'B008M1Z8GK']",2024-07-01,83,84,2,1.000000,78,2024-07-01 08:58:49.864,2019-05-29,2,2268,"[{'date': '2024-06-18', 'rank': 87}, {'date': '2024-06-19', 'rank': 87}, {'date': '2024-06-20', 'rank': 92}, {'date': '2024-06-21', 'rank': 92}, {'date': '2024-06-22', 'rank': 92}, {'date': '2024-06-23', 'rank': 81}, {'date': '2024-06-24', 'rank': 77}, {'date': '2024-06-25', 'rank': 77}, {'date': '2024-06-26', 'rank': 77}, {'date': '2024-06-27', 'rank': 83}, {'date': '2024-06-28', 'rank': 83}, {'date': '2024-06-29', 'rank': 84}, {'date': '2024-06-30', 'rank': 82}, {'date': '2024-07-01', 'rank': 84}]"
3079,Adele,https://i.scdn.co/image/ab6761610000e5eb68f6e5892075d7f22615bd17,0000000123144259,GB,London,False,,56120592,83,51117435,14219913.0,27,305969,"['Pop', 'R&B/Soul']","['5yAb0m9fiWk3p20RNA2NSQ', '4dpARuHxo51G3z768sgnrY', '6Bp3tgTwoSZGKNAXEl0doW']","[262836961, 493383225, 563040812]","['75798', '5673798']","['B0025QFVJ2', 'B001EEJMYG', 'B008H6EKH8', 'B008LANVRU', 'B001Q95LW6', 'B003LNS7B2', 'B0014DEFTE']",2024-07-01,83,85,2,,7,2024-07-01 08:58:49.864,2021-11-29,5,2268,"[{'date': '2024-06-18', 'rank': 88}, {'date': '2024-06-20', 'rank': 93}, {'date': '2024-06-21', 'rank': 93}, {'date': '2024-06-22', 'rank': 78}, {'date': '2024-06-23', 'rank': 82}, {'date': '2024-06-25', 'rank': 78}, {'date': '2024-06-26', 'rank': 78}, {'date': '2024-06-27', 'rank': 84}, {'date': '2024-06-28', 'rank': 84}, {'date': '2024-06-29', 'rank': 85}, {'date': '2024-06-30', 'rank': 83}, {'date': '2024-07-01', 'rank': 85}]"
1896,Pitbull,https://i.scdn.co/image/ab6761610000e5ebee07b5820dd91d15d397e29c,0000000368470028,US,Miami,False,,10454298,84,51027124,6956543.0,67,217720,"['Latin Pop', 'Latin Hip-Hop/Rap', 'Latin Dance', 'Latin']","['7oOcoJ9jWATymK4xO8dHLd', '4B39aRkI6g9dHXrztjnnoZ', '0TnOYISbd1XYRBk9myaseg', '442jnzXUHM7hrvPs9PhbDJ', '6SRKu13utfeWpyHJE1JZ9v', '5cotAYQg2INK4HrMEUZKih']","[1459840428, 1118069907, 440184874, 1341921649, 1339573794, 1102847207, 1054635600, 1696446470, 1604239725, 594029673, 27044968]","['757328', '7359036', '5979802', '776', '7364928', '5028310', '4408924', '1349475', '4959832', '12137132', '2119601', '10799782']","['B0025N8WU0', 'B003FRBB76', 'B008KNNBQE', 'B00ML49X2Y', 'B008JGVHFY', 'B001E1IF0G', 'B001T3MNY8', 'B000QJNL2Y']",2024-07-01,83,86,2,1.142857,33,2024-07-01 08:58:49.864,2023-01-09,37,2241,"[{'date': '2024-06-18', 'rank': 75}, {'date': '2024-06-19', 'rank': 75}, {'date': '2024-06-20', 'rank': 78}, {'date': '2024-06-21', 'rank': 78}, {'date': '2024-06-22', 'rank': 79}, {'date': '2024-06-23', 'rank': 83}, {'date': '2024-06-24', 'rank': 78}, {'date': '2024-06-25', 'rank': 79}, {'date': '2024-06-26', 'rank': 79}, {'date': '2024-06-27', 'rank': 85}, {'date': '2024-06-28', 'rank': 85}, {'date': '2024-06-29', 'rank': 86}, {'date': '2024-06-30', 'rank': 84}, {'date': '2024-07-01', 'rank': 86}]"
1417553,Tommy Richman,https://i.scdn.co/image/ab6761610000e5ebbb330168f192dbdc28fcbd37,,US,Woodbridge,False,,515405,83,46822646,3294.0,17,358954,"['Hip-Hop/Rap', 'Pop', 'R&B/Soul']",['1WaFQSHVGZQJTbf0BdxdNo'],[1447723583],['56444382'],"['B07MD7C5L6', 'B07MGT725C', 'B07MD7DPH5', 'B07MGSZDW6', 'B07MNKB4CF', 'B07MGSYP7B', 'B07M9M6NFB']",2024-07-01,83,87,2,-0.571429,56,2024-07-01 08:58:49.864,2024-06-30,85,56,"[{'date': '2024-06-18', 'rank': 89}, {'date': '2024-06-19', 'rank': 88}, {'date': '2024-06-20', 'rank': 94}, {'date': '2024-06-21', 'rank': 94}, {'date': '2024-06-22', 'rank': 93}, {'date': '2024-06-23', 'rank': 96}, {'date': '2024-06-24', 'rank': 91}, {'date': '2024-06-25', 'rank': 93}, {'date': '2024-06-26', 'rank': 93}, {'date': '2024-06-27', 'rank': 100}, {'date': '2024-06-28', 'rank': 100}, {'date': '2024-06-29', 'rank': 101}, {'date': '2024-06-30', 'rank': 85}, {'date': '2024-07-01', 'rank': 87}]"
3747,One Direction,https://i.scdn.co/image/289c7f686f5b78ceeb224453cf9a15697a678a79,000000047035041X,GB,Wembley,False,,35379509,83,43671845,6278977.0,54,235562,['Pop'],['4AK6F7OLvEQ5QYCBNiQWHq'],[396754057],"['1007876', '9096836']","['B004M9R00S', 'B004MAMGYC', 'B004MAK0GI', 'B004MAXQOQ', 'B008H6DPGU', 'B008SVSVUO', 'B004MA910E']",2024-07-01,83,88,2,1.285714,78,2024-07-01 08:58:49.864,2020-08-09,25,2264,"[{'date': '2024-06-18', 'rank': 76}, {'date': '2024-06-19', 'rank': 76}, {'date': '2024-06-20', 'rank': 79}, {'date': '2024-06-21', 'rank': 79}, {'date': '2024-06-22', 'rank': 80}, {'date': '2024-06-23', 'rank': 84}, {'date': '2024-06-24', 'rank': 79}, {'date': '2024-06-25', 'rank': 80}, {'date': '2024-06-26', 'rank': 80}, {'date': '2024-06-27', 'rank': 86}, {'date': '2024-06-28', 'rank': 86}, {'date': '2024-06-29', 'rank': 87}, {'date': '2024-06-30', 'rank': 86}, {'date': '2024-07-01', 'rank': 88}]"
4298,The Neighbourhood,https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816,0000000470087703,US,,False,,16728913,83,42060755,1295838.0,235,115443,"['Pop', 'Rock', 'Alternative']",['77SW9BnxLY8rJ0RciFqkHh'],[219350813],"['11498764', '296861']","['B00GA7T2KG', 'B00GA87T1E', 'B00GA8F13W', 'B00G9J8MO2', 'B00G9JBQEK', 'B00G9UM0LC', 'B000SZ0Q2E', 'B008QCVO90', 'B008QJK692', 'B00G9FR1C0']",2024-07-01,83,89,2,-0.571429,78,2024-07-01 08:58:49.864,2023-01-06,47,2272,"[{'date': '2024-06-18', 'rank': 91}, {'date': '2024-06-19', 'rank': 90}, {'date': '2024-06-20', 'rank': 96}, {'date': '2024-06-21', 'rank': 96}, {'date': '2024-06-22', 'rank': 95}, {'date': '2024-06-23', 'rank': 98}, {'date': '2024-06-24', 'rank': 93}, {'date': '2024-06-25', 'rank': 95}, {'date': '2024-06-26', 'rank': 95}, {'date': '2024-06-27', 'rank': 102}, {'date': '2024-06-28', 'rank': 102}, {'date': '2024-06-29', 'rank': 88}, {'date': '2024-06-30', 'rank': 87}, {'date': '2024-07-01', 'rank': 89}]"
4015,A$AP Rocky,https://i.scdn.co/image/ab6761610000e5eb5c58c41a506a0d6b32cc6cad,0000000372904423,US,,False,Uptown,14366576,83,36990218,1841847.0,164,139494,"['Hip-Hop/Rap', 'Pop', 'Electronic']","['52bgE0NFsX0oeWHquxbrZL', '13ubrt8QOOCPljQ2FL1Kca', '1fjWWFs4PrdH7R142aWvWs']","[1365981210, 481488005, 1491711973]","['14876551', '1518490', '13128539', '8161756']","['B00699ZQD2', 'B0069CM0T2', 'B00695UXGQ', 'B0069ENKWG', 'B00938KSN4', 'B009BC5BOS', 'B00697GXC2']",2024-07-01,83,90,2,1.428571,78,2024-07-01 08:58:49.864,2018-06-16,23,2276,"[{'date': '2024-06-18', 'rank': 94}, {'date': '2024-06-19', 'rank': 93}, {'date': '2024-06-20', 'rank': 100}, {'date': '2024-06-21', 'rank': 100}, {'date': '2024-06-22', 'rank': 99}, {'date': '2024-06-23', 'rank': 85}, {'date': '2024-06-24', 'rank': 80}, {'date': '2024-06-25', 'rank': 81}, {'date': '2024-06-26', 'rank': 81}, {'date': '2024-06-27', 'rank': 87}, {'date': '2024-06-28', 'rank': 87}, {'date': '2024-06-29', 'rank': 89}, {'date': '2024-06-30', 'rank': 88}, {'date': '2024-07-01', 'rank': 90}]"
102,The Beatles,https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433,0000000121707484,GB,Liverpool,False,Liverpool,27657388,84,35946229,7369089.0,101,179226,"['Rock', 'Pop']",['3WrFJ7ztbogyGnTHbHJFl2'],"[1502588323, 136975]","['1', '12381216', '407028', '9870686']","['B00GB1FVDS', 'B00GB20S3U', 'B00GB2TFEI', 'B00GB50G3O', 'B00GB5V9XK', 'B00GB7VWS0', 'B00HVZ1ONE', 'B00GB0QTOY']",2024-07-01,83,91,2,1.428571,78,2024-07-01 08:58:49.864,2018-03-28,24,2268,"[{'date': '2024-06-18', 'rank': 77}, {'date': '2024-06-19', 'rank': 77}, {'date': '2024-06-20', 'rank': 80}, {'date': '2024-06-21', 'rank': 80}, {'date': '2024-06-22', 'rank': 81}, {'date': '2024-06-23', 'rank': 86}, {'date': '2024-06-24', 'rank': 81}, {'date': '2024-06-25', 'rank': 82}, {'date': '2024-06-26', 'rank': 82}, {'date': '2024-06-27', 'rank': 88}, {'date': '2024-06-28', 'rank': 88}, {'date': '2024-06-29', 'rank': 90}, {'date': '2024-06-30', 'rank': 89}, {'date': '2024-07-01', 'rank': 91}]"
